entity,code,year,fixed_telephone_subs,fixed_telephone_subs_share,fixed_broadband_subs,fixed_broadband_subs_share,mobile_cell_subs,mobile_cell_subs_share
Tunisia,TUN,2004,1203530.0,11.693585,2839.0,0.02758393,3735695.0,36.296284
Tunisia,TUN,2005,1257479.0,12.104711,17573.0,0.16916074,5680726.0,54.683655
Tunisia,TUN,2006,1268462.0,12.099537,43845.0,0.41822633,7339047.0,70.00531
Tunisia,TUN,2007,1273332.0,12.034826,95916.0,0.9065447,7842619.0,74.12408
Tunisia,TUN,2008,1239074.0,11.601403,227328.0,2.1284635,8602164.0,80.54174
Tunisia,TUN,2009,1278548.0,11.855418,372887.0,3.4576185,9797026.0,90.843544
Tunisia,TUN,2010,1289585.0,11.836417,482204.0,4.4258947,11114206.0,102.011406
Tunisia,TUN,2011,1217781.0,11.038095,559358.0,5.07008,12387656.0,112.28302
Tunisia,TUN,2012,1098893.0,9.834038,527308.0,4.7189,12843889.0,114.940475
Tunisia,TUN,2013,1021979.0,9.043835,519984.0,4.6015124,12712365.0,112.49598
Tunisia,TUN,2014,949395.0,8.306932,567539.0,4.9658027,14283633.0,124.97767
Tunisia,TUN,2015,943642.0,8.164562,573977.0,4.9661536,14595875.0,126.28617
Tunisia,TUN,2016,974129.0,8.336101,640267.0,5.4790792,14282078.0,122.21876
Tunisia,TUN,2017,1113168.0,9.424488,801785.0,6.788205,14334080.0,121.35757
Tunisia,TUN,2018,1302015.0,10.911007,1014011.0,8.497506,14769594.0,123.77057
Tunisia,TUN,2019,1454183.0,12.068596,1193655.0,9.906415,14771048.0,122.58829
Tunisia,TUN,2020,1533273.0,12.607367,1334225.0,10.970691,14852857.0,122.1279
Tunisia,TUN,2021,1659093.0,13.529318,1496611.0,12.204335,15644663.0,127.576706
Turkey,TUR,1960,180030.0,0.65439326,,,0.0,0.0
Turkey,TUR,1961,180030.0,0.655314,,,,
Turkey,TUR,1962,180030.0,0.655314,,,,
Turkey,TUR,1963,180030.0,0.655314,,,,
Turkey,TUR,1964,180030.0,0.655314,,,,
Turkey,TUR,1965,243361.0,0.77566403,,,0.0,0.0
Turkey,TUR,1966,243361.0,0.78572,,,,
Turkey,TUR,1967,243361.0,0.78572,,,,
Turkey,TUR,1970,376987.0,1.0607104,,,0.0,0.0
Turkey,TUR,1972,376987.0,1.08093,,,,
Turkey,TUR,1973,376987.0,1.08093,,,,
Turkey,TUR,1974,376987.0,1.08093,,,,
Turkey,TUR,1975,680585.0,1.7154611,,,0.0,0.0
Turkey,TUR,1976,769907.0,1.9009582,,,0.0,0.0
Turkey,TUR,1977,851353.0,2.057121,,,0.0,0.0
Turkey,TUR,1978,986844.0,2.3333945,,,0.0,0.0
Turkey,TUR,1980,1147782.0,2.6033256,,,0.0,0.0
Turkey,TUR,1982,1501977.0,3.268721,,,0.0,0.0
Turkey,TUR,1984,1941088.0,4.0349584,,,0.0,0.0
Turkey,TUR,1985,2247884.0,4.5711303,,,0.0,0.0
Turkey,TUR,1986,2779615.0,5.5344486,,,365.0,0.000726746
Turkey,TUR,1988,4910911.0,9.3942175,,,9846.0,0.018834688
Turkey,TUR,1989,5861517.0,10.996138,,,15606.0,0.029276675
Turkey,TUR,1990,6861458.0,12.630587,,,31809.0,0.058554076
Turkey,TUR,1991,8151740.0,14.735299,,,47828.0,0.086455144
Turkey,TUR,1992,9410486.0,16.71429,,,61395.0,0.10904579
Turkey,TUR,1993,10935523.0,19.086012,,,84187.0,0.14693345
Turkey,TUR,1994,12212000.0,20.943146,,,174779.0,0.29973978
Turkey,TUR,1995,13127000.0,22.134544,,,437130.0,0.7370818
Turkey,TUR,1996,14286478.0,23.694777,,,806339.0,1.3373501
Turkey,TUR,1997,15579000.0,25.423717,,,1609809.0,2.6270833
Turkey,TUR,1998,16807000.0,27.002579,,,3506127.0,5.633038
Turkey,TUR,1999,17912000.0,28.348225,,,8121517.0,12.853427
Turkey,TUR,2000,18395172.0,28.691551,,,16133405.0,25.163801
Turkey,TUR,2003,18916720.0,28.289932,199324.0,0.2980888,27887536.0,41.705772
Turkey,TUR,2004,19125164.0,28.214417,577931.0,0.8525933,34707548.0,51.202347
Turkey,TUR,2005,18978224.0,27.622883,1589768.0,2.313914,43608964.0,63.47303
Turkey,TUR,2008,17502204.0,24.540138,5756965.0,8.0719385,65824110.0,92.2931
Turkey,TUR,2009,16534356.0,22.892641,6450287.0,8.930744,62779550.0,86.921425
Turkey,TUR,2010,16201466.0,22.134558,7098163.0,9.69756,61769636.0,84.390114
Turkey,TUR,2011,15210846.0,20.507019,7591367.0,10.234559,65321744.0,88.06573
Turkey,TUR,2012,13859672.0,18.411455,7868968.0,10.453289,67680540.0,89.90814
Turkey,TUR,2013,13551705.0,17.697039,8893391.0,11.613792,69661100.0,90.96976
Turkey,TUR,2014,12528865.0,16.0396,8866361.0,11.350821,71888420.0,92.0324
Turkey,TUR,2015,11493057.0,14.430142,9504594.0,11.933522,73639260.0,92.458
Turkey,TUR,2017,11308444.0,13.775695,11924905.0,14.526654,77800170.0,94.77444
Turkey,TUR,2018,11633461.0,14.048495,13407226.0,16.190483,80118000.0,96.75
Turkey,TUR,2019,11532903.0,13.81489,14231978.0,17.048025,80790880.0,96.77677
Turkey,TUR,2020,12448604.0,14.795912,16734853.0,19.890375,82128104.0,97.614174
Turkmenistan,TKM,1975,60000.0,2.3755226,,,0.0,0.0
Turkmenistan,TKM,1976,70000.0,2.7003255,,,0.0,0.0
Turkmenistan,TKM,1977,80000.0,3.0086284,,,0.0,0.0
Turkmenistan,TKM,1978,90000.0,3.3011448,,,0.0,0.0
Turkmenistan,TKM,1979,100000.0,3.5785959,,,0.0,0.0
Turkmenistan,TKM,1980,110000.0,3.8422525,,,0.0,0.0
Turkmenistan,TKM,1981,120000.0,4.091466,,,0.0,0.0
Turkmenistan,TKM,1982,130000.0,4.324724,,,0.0,0.0
Turkmenistan,TKM,1983,140000.0,4.5422072,,,0.0,0.0
Turkmenistan,TKM,1984,150000.0,4.7435856,,,0.0,0.0
Turkmenistan,TKM,1985,160000.0,4.927797,,,0.0,0.0
Turkmenistan,TKM,1986,170000.0,5.094744,,,0.0,0.0
Turkmenistan,TKM,1988,194000.0,5.5033746,,,0.0,0.0
Turkmenistan,TKM,1989,210000.0,5.799016,,,0.0,0.0
Turkmenistan,TKM,1990,220000.0,5.9135365,,,0.0,0.0
Turkmenistan,TKM,1991,237320.0,6.2096686,,,0.0,0.0
Turkmenistan,TKM,1992,248789.0,6.3363633,,,0.0,0.0
Turkmenistan,TKM,1993,265130.0,6.5761375,,,0.0,0.0
Turkmenistan,TKM,1995,320300.0,7.578154,,,0.0,0.0
Turkmenistan,TKM,1996,338200.0,7.8631177,,,0.0,0.0
Turkmenistan,TKM,1997,354000.0,8.112433,,,2500.0,0.0572912
Turkmenistan,TKM,1998,354036.0,7.9890456,,,3000.0,0.06769689
Turkmenistan,TKM,1999,358900.0,7.973642,,,4000.0,0.08886756
Turkmenistan,TKM,2000,364400.0,7.9752564,,,7500.0,0.16414496
Turkmenistan,TKM,2002,374000.0,7.9591947,,,8173.0,0.1739318
Turkmenistan,TKM,2003,376100.0,7.9029408,,,9187.0,0.19304524
Turkmenistan,TKM,2004,388000.0,8.05014,,,50100.0,1.039464
Turkmenistan,TKM,2005,398100.0,8.148145,,,105000.0,2.149096
Turkmenistan,TKM,2006,423810.0,8.554855,,,216868.0,4.377609
Turkmenistan,TKM,2007,458180.0,9.118202,,,381670.0,7.595583
Turkmenistan,TKM,2008,477670.0,9.365926,75.0,0.001470564,1135150.0,22.25748
Turkmenistan,TKM,2009,494312.0,9.54094,465.0,0.008975176,2132890.0,41.167877
Turkmenistan,TKM,2011,547000.0,10.203678,1100.0,0.02051928,5300000.0,98.865616
Turkmenistan,TKM,2012,575000.0,10.533678,1400.0,0.025647217,5900000.0,108.0847
Turkmenistan,TKM,2014,624400.0,11.025662,2300.0,0.040613424,7206100.0,127.24539
Turkmenistan,TKM,2015,648000.0,11.237452,3000.0,0.052025236,7842000.0,135.99397
Turkmenistan,TKM,2016,665000.0,11.331567,4000.0,0.0681598,8575000.0,146.11757
Turkmenistan,TKM,2017,682000.0,11.426881,5000.0,0.08377478,9377000.0,157.11124
Turkmenistan,TKM,2019,717000.0,11.642596,8000.0,0.12990345,9377000.0,152.26308
Turkmenistan,TKM,2020,717000.0,11.471196,10000.0,0.15998879,9377000.0,150.02148
Turkmenistan,TKM,1960,,,,,0.0,0.0
Turkmenistan,TKM,1965,,,,,0.0,0.0
Turkmenistan,TKM,1970,,,,,0.0,0.0
Turkmenistan,TKM,2018,,,,,9377000.0,154.60672
Turks and Caicos Islands,TCA,1975,440.0,6.820648,,,0.0,0.0
Turks and Caicos Islands,TCA,1976,510.0,7.6484704,,,0.0,0.0
Turks and Caicos Islands,TCA,1977,510.0,7.4084835,,,0.0,0.0
Turks and Caicos Islands,TCA,1978,540.0,7.594937,,,0.0,0.0
Turks and Caicos Islands,TCA,1980,640.0,8.423269,,,0.0,0.0
Turks and Caicos Islands,TCA,1983,855.0,9.762503,,,0.0,0.0
Turks and Caicos Islands,TCA,1985,902.0,9.418398,,,0.0,0.0
Turks and Caicos Islands,TCA,1993,3234.0,23.59895,,,0.0,0.0
Turks and Caicos Islands,TCA,1994,3300.0,22.913485,,,0.0,0.0
Turks and Caicos Islands,TCA,1996,4052.0,25.635834,,,0.0,0.0
Turks and Caicos Islands,TCA,1997,4420.0,26.761929,,,0.0,
Turks and Caicos Islands,TCA,1999,2819.0,15.675044,,,0.0,
Turks and Caicos Islands,TCA,2000,3396.0,18.117798,,,0.0,
Turks and Caicos Islands,TCA,2001,3822.0,19.521912,,,0.0,
Turks and Caicos Islands,TCA,2002,3631.0,17.627926,,,9052.0,43.946014
Turks and Caicos Islands,TCA,2003,3715.0,17.088316,,,19361.0,89.05704
Turks and Caicos Islands,TCA,2004,3718.0,16.257816,,,25085.0,109.68997
Turks and Caicos Islands,TCA,2005,3700.0,15.419879,,,,
Turks and Caicos Islands,TCA,2006,3700.0,14.72461,,,,
Turks and Caicos Islands,TCA,2007,3700.0,14.08558,,,,
Turks and Caicos Islands,TCA,2008,3700.0,13.492816,,,,
Turks and Caicos Islands,TCA,2009,3700.0,12.945663,,,,
Turks and Caicos Islands,TCA,2010,3700.0,12.447016,,,,
Turks and Caicos Islands,TCA,2012,3700.0,11.533666,,,,
Turks and Caicos Islands,TCA,2013,4000.0,11.906888,,,,
Turks and Caicos Islands,TCA,2014,4100.0,11.719308,,,,
Turks and Caicos Islands,TCA,2015,4000.0,10.947507,,,,
Turks and Caicos Islands,TCA,2020,4000.0,9.03424,,,,
Turks and Caicos Islands,TCA,1960,,,,,0.0,0.0
Turks and Caicos Islands,TCA,1965,,,,,0.0,0.0
Turks and Caicos Islands,TCA,1970,,,,,0.0,0.0
Turks and Caicos Islands,TCA,1981,,,,,0.0,0.0
Turks and Caicos Islands,TCA,1982,,,,,0.0,0.0
Turks and Caicos Islands,TCA,1986,,,,,0.0,0.0
Turks and Caicos Islands,TCA,1987,,,,,0.0,0.0
Turks and Caicos Islands,TCA,1988,,,,,0.0,0.0
Turks and Caicos Islands,TCA,1989,,,,,0.0,0.0
Turks and Caicos Islands,TCA,1990,,,,,0.0,0.0
Turks and Caicos Islands,TCA,1991,,,,,0.0,0.0
Tuvalu,TUV,1985,120.0,1.4407492,,,0.0,0.0
Tuvalu,TUV,1986,120.0,1.4124293,,,0.0,0.0
Tuvalu,TUV,1987,120.0,1.3848817,,,0.0,0.0
Tuvalu,TUV,1988,120.0,1.356852,,,0.0,0.0
Tuvalu,TUV,1989,120.0,1.3308196,,,0.0,0.0
Tuvalu,TUV,1990,120.0,1.3069048,,,0.0,0.0
Tuvalu,TUV,1992,126.0,1.3310796,,,0.0,0.0
Tuvalu,TUV,1993,150.0,1.5761269,,,0.0,0.0
Tuvalu,TUV,1995,504.0,5.258216,,,0.0,0.0
Tuvalu,TUV,1996,504.0,5.2439914,,,0.0,0.0
Tuvalu,TUV,1997,508.0,5.275182,,,0.0,0.0
Tuvalu,TUV,1998,600.0,6.2279425,,,0.0,0.0
Tuvalu,TUV,1999,630.0,6.5352697,,,0.0,0.0
Tuvalu,TUV,2000,660.0,6.8478937,,,0.0,0.0
Tuvalu,TUV,2001,650.0,6.7560544,,,0.0,0.0
Tuvalu,TUV,2002,660.0,6.868561,,,0.0,0.0
Tuvalu,TUV,2003,700.0,7.240381,,,0.0,0.0
Tuvalu,TUV,2004,750.0,7.660096,50.0,0.51067305,500.0,5.1067305
Tuvalu,TUV,2005,890.0,8.979015,150.0,1.5133172,1300.0,13.115416
Tuvalu,TUV,2006,1100.0,10.967098,250.0,2.4925225,1600.0,15.952144
Tuvalu,TUV,2007,1300.0,12.809144,270.0,2.6603606,1800.0,17.735737
Tuvalu,TUV,2008,1000.0,9.735203,290.0,2.8232088,,
Tuvalu,TUV,2009,800.0,7.686395,100.0,0.9607994,1000.0,9.607994
Tuvalu,TUV,2010,1200.0,11.374408,240.0,2.2748816,1600.0,15.165876
Tuvalu,TUV,2011,1450.0,13.551402,450.0,4.2056074,2130.0,19.906542
Tuvalu,TUV,2013,1450.0,13.280821,450.0,4.121634,3400.0,31.141235
Tuvalu,TUV,2014,1500.0,13.762731,450.0,4.128819,3800.0,34.865585
Tuvalu,TUV,2015,2000.0,18.387423,450.0,4.1371703,6600.0,60.678497
Tuvalu,TUV,2016,2000.0,18.429783,450.0,4.146701,7600.0,70.03317
Tuvalu,TUV,2017,2000.0,18.470633,450.0,4.155892,8000.0,73.88253
Tuvalu,TUV,2019,2000.0,18.254837,,,9000.0,82.14677
Tuvalu,TUV,1965,,,,,0.0,0.0
Tuvalu,TUV,1970,,,,,0.0,0.0
Tuvalu,TUV,1975,,,,,0.0,0.0
Tuvalu,TUV,1976,,,,,0.0,0.0
Tuvalu,TUV,1977,,,,,0.0,0.0
Tuvalu,TUV,1979,,,,,0.0,0.0
Tuvalu,TUV,1980,,,,,0.0,0.0
Tuvalu,TUV,1981,,,,,0.0,0.0
Tuvalu,TUV,1982,,,,,0.0,0.0
Tuvalu,TUV,1984,,,,,0.0,0.0
Tuvalu,TUV,2018,,,,,8500.0,78.23286
Uganda,UGA,1960,7000.0,0.0918907,,,0.0,0.0
Uganda,UGA,1961,7000.0,0.103442,,,,
Uganda,UGA,1962,7000.0,0.103442,,,,
Uganda,UGA,1963,7000.0,0.103442,,,,
Uganda,UGA,1965,10000.0,0.11326239,,,0.0,0.0
Uganda,UGA,1966,10000.0,0.125218,,,,
Uganda,UGA,1967,10000.0,0.125218,,,,
Uganda,UGA,1968,10000.0,0.125218,,,,
Uganda,UGA,1970,14000.0,0.13569558,,,0.0,0.0
Uganda,UGA,1971,14000.0,0.148847,,,,
Uganda,UGA,1972,14000.0,0.148847,,,,
Uganda,UGA,1974,14000.0,0.148847,,,,
Uganda,UGA,1975,20100.0,0.1713415,,,0.0,0.0
Uganda,UGA,1976,20000.0,0.16604087,,,0.0,0.0
Uganda,UGA,1977,21000.0,0.16977583,,,0.0,0.0
Uganda,UGA,1978,22600.0,0.17792474,,,0.0,0.0
Uganda,UGA,1979,20700.0,0.15908991,,,0.0,0.0
Uganda,UGA,1980,19600.0,0.14754564,,,0.0,0.0
Uganda,UGA,1981,20480.0,0.15099283,,,0.0,0.0
Uganda,UGA,1982,22962.0,0.16543166,,,0.0,0.0
Uganda,UGA,1984,20970.0,0.14345382,,,0.0,0.0
Uganda,UGA,1985,25580.0,0.17009206,,,0.0,0.0
Uganda,UGA,1986,25830.0,0.16678713,,,0.0,0.0
Uganda,UGA,1987,26000.0,0.16276228,,,0.0,0.0
Uganda,UGA,1988,26943.0,0.16339664,,,0.0,0.0
Uganda,UGA,1990,27886.0,0.15856363,,,0.0,0.0
Uganda,UGA,1991,28405.0,0.15631247,,,0.0,0.0
Uganda,UGA,1993,20770.0,0.10671554,,,0.0,0.0
Uganda,UGA,1994,30449.0,0.15129922,,,0.0,0.0
Uganda,UGA,1995,38972.0,0.18844503,,,1747.0,0.008447436
Uganda,UGA,1996,47927.0,0.22554336,,,4000.0,0.018823909
Uganda,UGA,1997,54074.0,0.24717356,,,5000.0,0.022855122
Uganda,UGA,1998,56919.0,0.25255063,,,30000.0,0.13311055
Uganda,UGA,1999,57239.0,0.24587995,,,56358.0,0.24209546
Uganda,UGA,2000,61678.0,0.25677022,,,126913.0,0.5283485
Uganda,UGA,2001,56149.0,0.22674257,,,283520.0,1.1449189
Uganda,UGA,2003,60995.0,0.23143847,,,776169.0,2.9450836
Uganda,UGA,2004,71568.0,0.26364022,,,1165035.0,4.291724
Uganda,UGA,2007,165788.0,0.5595312,1860.0,0.006277463,4195278.0,14.15898
Uganda,UGA,2008,168481.0,0.55221814,4798.0,0.015726063,8554864.0,28.039667
Uganda,UGA,2009,233533.0,0.74343926,6000.0,0.019100664,9383734.0,29.872593
Uganda,UGA,2011,464849.0,1.3961216,35514.0,0.1066623,16696992.0,50.147537
Uganda,UGA,2012,314956.0,0.91895455,38400.0,0.11204059,16356387.0,47.723415
Uganda,UGA,2014,324442.0,0.89288086,55198.0,0.1519077,20365940.0,56.048103
Uganda,UGA,2015,328811.0,0.8773591,80724.0,0.21539406,20220272.0,53.95331
Uganda,UGA,2016,368243.0,0.95034623,92115.0,0.23772657,22838486.0,58.940617
Uganda,UGA,2017,262286.0,0.6536383,,,24948878.0,62.17466
Uganda,UGA,2018,82066.0,0.19767606,,,24472032.0,58.946888
Uganda,UGA,2020,90774.0,0.20442471,58594.0,0.13195476,27688988.0,62.356106
Uganda,UGA,2021,105086.0,0.22917631,38481.0,0.08392111,30127704.0,65.703865
Ukraine,UKR,1960,1200000.0,2.8127978,,,0.0,0.0
Ukraine,UKR,1961,1200000.0,2.8128,,,,
Ukraine,UKR,1963,1200000.0,2.8128,,,,
Ukraine,UKR,1964,1200000.0,2.8128,,,,
Ukraine,UKR,1965,1600000.0,3.5349793,,,0.0,0.0
Ukraine,UKR,1966,1600000.0,3.53498,,,,
Ukraine,UKR,1967,1600000.0,3.53498,,,,
Ukraine,UKR,1968,1600000.0,3.53498,,,,
Ukraine,UKR,1969,1600000.0,3.53498,,,,
Ukraine,UKR,1971,2100000.0,4.45985,,,,
Ukraine,UKR,1973,2100000.0,4.45985,,,,
Ukraine,UKR,1974,2100000.0,4.45985,,,,
Ukraine,UKR,1975,2800000.0,5.7425313,,,0.0,0.0
Ukraine,UKR,1976,3000000.0,6.117897,,,0.0,0.0
Ukraine,UKR,1977,3200000.0,6.4920697,,,0.0,0.0
Ukraine,UKR,1978,3400000.0,6.864959,,,0.0,0.0
Ukraine,UKR,1979,3600000.0,7.235998,,,0.0,0.0
Ukraine,UKR,1981,4000000.0,7.9714575,,,0.0,0.0
Ukraine,UKR,1982,4300000.0,8.535238,,,0.0,0.0
Ukraine,UKR,1983,4609900.0,9.115873,,,0.0,0.0
Ukraine,UKR,1984,4900000.0,9.654997,,,0.0,0.0
Ukraine,UKR,1985,5200000.0,10.211942,,,0.0,0.0
Ukraine,UKR,1986,5500000.0,10.767678,,,0.0,0.0
Ukraine,UKR,1987,5800000.0,11.323448,,,0.0,0.0
Ukraine,UKR,1988,6233000.0,12.140732,,,0.0,0.0
Ukraine,UKR,1989,6684200.0,12.998329,,,0.0,0.0
Ukraine,UKR,1990,7028300.0,13.656638,,,0.0,0.0
Ukraine,UKR,1991,7344100.0,14.270749,,,0.0,0.0
Ukraine,UKR,1992,7577900.0,14.737998,,,0.0,0.0
Ukraine,UKR,1993,7820400.0,15.239205,,,65.0,0.000126662
Ukraine,UKR,1994,8066000.0,15.769448,,,5000.0,0.00977526
Ukraine,UKR,1995,8311000.0,16.326273,,,14000.0,0.027501844
Ukraine,UKR,1998,9698200.0,19.494425,,,115500.0,0.23216742
Ukraine,UKR,1999,10074000.0,20.437895,,,216567.0,0.43936604
Ukraine,UKR,2000,10417000.0,21.328796,,,818524.0,1.675927
Ukraine,UKR,2001,10669600.0,22.043314,,,2224600.0,4.596007
Ukraine,UKR,2002,10833300.0,22.578976,,,3692700.0,7.6963973
Ukraine,UKR,2003,11109500.0,23.348822,,,6498423.0,13.657727
Ukraine,UKR,2005,11666600.0,24.879637,130000.0,0.2772318,30013500.0,64.00536
Ukraine,UKR,2007,12905864.0,27.822544,800000.0,1.7246451,55240400.0,119.08761
Ukraine,UKR,2008,13176871.0,28.529745,1600000.0,3.464221,55681476.0,120.55808
Ukraine,UKR,2009,13026293.0,28.321707,1907697.0,4.147706,54942816.0,119.45642
Ukraine,UKR,2010,12941346.0,28.260841,2955862.0,6.454904,53928830.0,117.76782
Ukraine,UKR,2011,12680881.0,27.823406,3170384.0,6.9562106,55576480.0,121.941605
Ukraine,UKR,2012,12182142.0,26.862892,3644976.0,8.037552,59343692.0,130.85902
Ukraine,UKR,2013,11830969.0,26.22357,3996550.0,8.85843,62458800.0,138.44113
Ukraine,UKR,2014,10461083.0,24.67398,3945575.0,9.3062105,61170228.0,144.27885
Ukraine,UKR,2015,9113061.0,21.312265,4978813.0,11.643704,60720070.0,142.00304
Ukraine,UKR,2016,8451229.0,19.842804,5125499.0,12.034259,56717856.0,133.16896
Ukraine,UKR,2018,6074255.0,14.388241,5405125.0,12.803256,53933590.0,127.75386
Ukraine,UKR,2019,4182994.0,9.9634,6784185.0,16.159132,54842940.0,130.62944
Ukraine,UKR,2020,3314263.0,7.941626,7769401.0,18.617014,53977690.0,129.34117
United Arab Emirates,ARE,1975,25808.0,4.7494082,,,,
United Arab Emirates,ARE,1977,49830.0,7.0494766,,,,
United Arab Emirates,ARE,1978,72082.0,8.951706,,,,
United Arab Emirates,ARE,1979,96386.0,10.609917,,,,
United Arab Emirates,ARE,1980,120591.0,11.89204,,,,
United Arab Emirates,ARE,1981,142591.0,12.960697,,,,
United Arab Emirates,ARE,1982,163098.0,13.965591,,,2330.0,0.1995109
United Arab Emirates,ARE,1983,177841.0,14.370153,,,3564.0,0.28798324
United Arab Emirates,ARE,1984,188806.0,14.431058,,,4936.0,0.37727457
United Arab Emirates,ARE,1985,207052.0,15.008815,,,7924.0,0.574396
United Arab Emirates,ARE,1986,220678.0,15.025417,,,11191.0,0.7619674
United Arab Emirates,ARE,1987,247800.0,15.724258,,,13711.0,0.87003756
United Arab Emirates,ARE,1988,296143.0,17.58902,,,13823.0,0.8209987
United Arab Emirates,ARE,1989,352730.0,19.68535,,,24946.0,1.3922002
United Arab Emirates,ARE,1990,396435.0,20.863342,,,33578.0,1.7671227
United Arab Emirates,ARE,1991,437503.0,21.783842,,,43008.0,2.1414242
United Arab Emirates,ARE,1992,491549.0,23.227568,,,48919.0,2.3116097
United Arab Emirates,ARE,1993,553206.0,24.882381,,,70586.0,3.174853
United Arab Emirates,ARE,1994,615124.0,26.411236,,,91488.0,3.928169
United Arab Emirates,ARE,1995,672330.0,27.622568,,,128968.0,5.2986293
United Arab Emirates,ARE,1996,738074.0,28.688303,,,193834.0,7.534161
United Arab Emirates,ARE,1997,835090.0,30.409836,,,309373.0,11.265831
United Arab Emirates,ARE,1998,915223.0,31.33113,,,493278.0,16.886547
United Arab Emirates,ARE,1999,975178.0,31.482103,367.0,0.011848024,832267.0,26.868444
United Arab Emirates,ARE,2000,1020097.0,31.144833,1973.0,0.06023815,1428115.0,43.60213
United Arab Emirates,ARE,2001,1052930.0,30.482618,8374.0,0.24242964,1909303.0,55.274857
United Arab Emirates,ARE,2002,1093654.0,30.097912,16632.0,0.45772108,2428071.0,66.82175
United Arab Emirates,ARE,2003,1135758.0,29.783007,30327.0,0.7952656,2972331.0,77.943504
United Arab Emirates,ARE,2007,1385523.0,23.592913,379800.0,6.4672966,7731508.0,131.65338
United Arab Emirates,ARE,2009,1580148.0,19.77003,690424.0,8.638243,10671878.0,133.52124
United Arab Emirates,ARE,2010,1479485.0,17.443113,786818.0,9.276577,10926019.0,128.81766
United Arab Emirates,ARE,2011,1825496.0,21.288074,866968.0,10.110172,11727401.0,136.75943
United Arab Emirates,ARE,2012,1967486.0,22.706207,954988.0,11.02125,13775252.0,158.97633
United Arab Emirates,ARE,2013,2086015.0,23.835138,1041934.0,11.905303,16063547.0,183.54463
United Arab Emirates,ARE,2014,2103036.0,23.8009,1091763.0,12.355918,16819024.0,190.34761
United Arab Emirates,ARE,2015,2258646.0,25.329948,1234447.0,13.8439045,17942560.0,201.21973
United Arab Emirates,ARE,2016,2285809.0,25.414078,1297585.0,14.426807,19905092.0,221.30878
United Arab Emirates,ARE,2017,2320837.0,25.592867,2761830.0,30.455887,19826224.0,218.6323
United Arab Emirates,ARE,2018,2341392.0,25.616505,3024565.0,33.090904,20081016.0,219.70067
United Arab Emirates,ARE,2019,2362602.0,25.647959,3045957.0,33.06633,19602816.0,212.80444
United Arab Emirates,ARE,2020,2380866.0,25.635748,3245123.0,34.94155,18374332.0,197.84387
United Arab Emirates,ARE,2021,2242982.0,23.950321,3573055.0,38.1527,18237084.0,194.73363
United Kingdom,GBR,1961,5037000.0,9.61799,,,,
United Kingdom,GBR,1962,5037000.0,9.61799,,,,
United Kingdom,GBR,1963,5037000.0,9.61799,,,,
United Kingdom,GBR,1964,5037000.0,9.61799,,,,
United Kingdom,GBR,1965,6534000.0,12.048779,,,0.0,0.0
United Kingdom,GBR,1967,6534000.0,12.0463,,,,
United Kingdom,GBR,1968,6534000.0,12.0463,,,,
United Kingdom,GBR,1969,6534000.0,12.0463,,,,
United Kingdom,GBR,1970,9213000.0,16.555206,,,0.0,0.0
United Kingdom,GBR,1971,9213000.0,16.5781,,,,
United Kingdom,GBR,1972,9213000.0,16.5781,,,,
United Kingdom,GBR,1973,9213000.0,16.5781,,,,
United Kingdom,GBR,1974,9213000.0,16.5781,,,,
United Kingdom,GBR,1975,13230000.0,23.51296,,,0.0,0.0
United Kingdom,GBR,1976,13960000.0,24.811941,,,0.0,0.0
United Kingdom,GBR,1978,16358000.0,29.085663,,,0.0,0.0
United Kingdom,GBR,1979,17326000.0,30.793482,,,0.0,0.0
United Kingdom,GBR,1980,18161000.0,32.24247,,,0.0,0.0
United Kingdom,GBR,1981,18797000.0,33.330467,,,0.0,0.0
United Kingdom,GBR,1982,19241000.0,34.08495,,,0.0,0.0
United Kingdom,GBR,1983,19871000.0,35.168907,,,0.0,0.0
United Kingdom,GBR,1984,20546000.0,36.320724,,,0.0,0.0
United Kingdom,GBR,1985,21175000.0,37.383232,,,50000.0,0.08827209
United Kingdom,GBR,1988,23740000.0,41.68375,,,560000.0,0.98327297
United Kingdom,GBR,1990,25368000.0,44.341557,,,1114000.0,1.947197
United Kingdom,GBR,1993,27336000.0,47.419262,,,2268000.0,3.9342582
United Kingdom,GBR,1996,30677756.0,52.821114,,,7248355.0,12.480254
United Kingdom,GBR,1997,31879000.0,54.72771,,,8841000.0,15.17763
United Kingdom,GBR,1998,32829000.0,56.177177,,,14878000.0,25.459322
United Kingdom,GBR,1999,34021000.0,58.021458,,,27185000.0,46.362934
United Kingdom,GBR,2000,35228000.0,59.86062,52890.0,0.08987249,43452000.0,73.83512
United Kingdom,GBR,2001,34579000.0,58.517212,330960.0,0.56007564,46283000.0,78.32361
United Kingdom,GBR,2002,34737600.0,58.524464,1356481.0,2.285343,49228000.0,82.93729
United Kingdom,GBR,2004,34576490.0,57.631466,6123907.0,10.207217,59687916.0,99.48674
United Kingdom,GBR,2005,34068428.0,56.41987,9898653.0,16.392912,65471664.0,108.42598
United Kingdom,GBR,2007,33462200.0,54.622643,15606000.0,25.474743,73836210.0,120.52791
United Kingdom,GBR,2008,34191892.0,55.378525,17310024.0,28.03599,74940936.0,121.377266
United Kingdom,GBR,2010,33409000.0,53.232918,19151508.0,30.51545,76729820.0,122.25905
