entity,code,year,users,share
United Arab Emirates,ARE,2008,4402873,63.0
United Arab Emirates,ARE,2009,5115301,64.0
United Arab Emirates,ARE,2010,5767607,68.0
United Arab Emirates,ARE,2011,6688664,78.0
United Arab Emirates,ARE,2012,7365229,84.99999
United Arab Emirates,ARE,2013,7701631,88.0
United Arab Emirates,ARE,2014,7987705,90.4
United Arab Emirates,ARE,2015,8069803,90.5
United Arab Emirates,ARE,2016,8148806,90.600006
United Arab Emirates,ARE,2017,8598552,94.81992
United Arab Emirates,ARE,2018,8998500,98.450005
United Arab Emirates,ARE,2019,9133361,99.15
United Arab Emirates,ARE,2020,9287286,100.0
United Kingdom,GBR,1990,49976,0.087355316
United Kingdom,GBR,1993,299630,0.519762
United Kingdom,GBR,1996,2394958,4.1236506
United Kingdom,GBR,1997,4302009,7.385399
United Kingdom,GBR,1998,7988508,13.669983
United Kingdom,GBR,1999,12485568,21.293638
United Kingdom,GBR,2000,15784614,26.821754
United Kingdom,GBR,2001,19784654,33.481094
United Kingdom,GBR,2002,33524092,56.48
United Kingdom,GBR,2003,38665000,64.82
United Kingdom,GBR,2004,39363279,65.61
United Kingdom,GBR,2005,42268618,70.0
United Kingdom,GBR,2006,41845106,68.82
United Kingdom,GBR,2007,46000642,75.09
United Kingdom,GBR,2008,48399673,78.39
United Kingdom,GBR,2010,53346041,85.0
United Kingdom,GBR,2011,54033892,85.38
United Kingdom,GBR,2012,55819873,87.479996
United Kingdom,GBR,2013,57771820,89.8441
United Kingdom,GBR,2014,59339007,91.61
United Kingdom,GBR,2016,62225247,94.7758
United Kingdom,GBR,2017,59738807,90.42455
United Kingdom,GBR,2019,61781367,92.51663
United Kingdom,GBR,2020,63584584,94.8182
United States,USA,1990,1946784,0.7847285
United States,USA,1991,2926132,1.1631937
United States,USA,1992,4399739,1.7242025
United States,USA,1993,5878630,2.2716732
United States,USA,1994,12753789,4.8627806
United States,USA,1995,24539300,9.237088
United States,USA,1997,58882089,21.616402
United States,USA,1998,83007572,30.093197
United States,USA,1999,100083031,35.848724
United States,USA,2001,140111299,49.080833
United States,USA,2002,169507854,58.785404
United States,USA,2003,179606368,61.697117
United States,USA,2004,190355513,64.758255
United States,USA,2005,201758182,67.968056
United States,USA,2007,227057544,75.0
United States,USA,2008,226214235,74.0
United States,USA,2009,219043543,71.0
United States,USA,2010,223086991,71.69
United States,USA,2011,218864469,69.72946
United States,USA,2012,236538532,74.7
United States,USA,2013,228033875,71.4
United States,USA,2014,235084785,73.0
United States,USA,2015,242008728,74.5542
United States,USA,2016,279910069,85.54442
United States,USA,2018,293940279,88.4989
United States,USA,2020,305371298,90.9
United States Virgin Islands,VIR,1990,0,0.0
United States Virgin Islands,VIR,1991,0,0.0
United States Virgin Islands,VIR,1994,966,0.9406453
United States Virgin Islands,VIR,1996,4863,4.647186
United States Virgin Islands,VIR,1997,7351,6.948369
United States Virgin Islands,VIR,1998,9881,9.24522
United States Virgin Islands,VIR,1999,11943,11.074606
United States Virgin Islands,VIR,2000,14948,13.815081
United States Virgin Islands,VIR,2003,29432,27.429073
United States Virgin Islands,VIR,2006,29118,27.332611
United States Virgin Islands,VIR,2007,29123,27.339336
United States Virgin Islands,VIR,2012,42486,40.5479
United States Virgin Islands,VIR,2013,47144,45.3
United States Virgin Islands,VIR,2014,51769,50.07
United States Virgin Islands,VIR,2015,56379,54.839138
United States Virgin Islands,VIR,2016,60997,59.608315
United States Virgin Islands,VIR,2017,65575,64.377495
Uruguay,URY,1990,0,0.0
Uruguay,URY,1991,0,0.0
Uruguay,URY,1992,0,0.0
Uruguay,URY,1993,0,0.0
Uruguay,URY,1994,1993,0.062474385
Uruguay,URY,1995,9950,0.31012857
Uruguay,URY,1996,59611,1.8474721
Uruguay,URY,1997,109139,3.3632398
Uruguay,URY,1998,227965,6.987069
Uruguay,URY,1999,327003,9.972765
Uruguay,URY,2000,346970,10.539058
Uruguay,URY,2001,367112,11.121438
Uruguay,URY,2002,377579,11.41947
Uruguay,URY,2003,527552,15.937137
Uruguay,URY,2004,565438,17.063099
Uruguay,URY,2006,976751,29.4
Uruguay,URY,2007,1131740,34.0
Uruguay,URY,2009,1397859,41.8
Uruguay,URY,2010,1555631,46.4
Uruguay,URY,2011,1728035,51.40466
Uruguay,URY,2012,1835710,54.45377
Uruguay,URY,2013,1950607,57.69
Uruguay,URY,2014,2084514,61.46
Uruguay,URY,2015,2197228,64.570786
Uruguay,URY,2016,2266742,66.4
Uruguay,URY,2017,2406575,70.32236
Uruguay,URY,2018,2766544,80.726845
Uruguay,URY,2019,2857634,83.35153
Uruguay,URY,2020,2952444,86.1
Uzbekistan,UZB,1990,0,0.0
Uzbekistan,UZB,1991,0,0.0
Uzbekistan,UZB,1992,0,0.0
Uzbekistan,UZB,1993,0,0.0
Netherlands,NLD,2007,14066955,85.82
Netherlands,NLD,2018,15884471,91.89189
New Caledonia,NCL,1991,0,0.0
New Caledonia,NCL,1993,0,0.0
New Caledonia,NCL,2001,41216,18.23711
New Caledonia,NCL,2003,61979,26.408335
New Caledonia,NCL,2007,87407,35.05
New Caledonia,NCL,2012,157363,58.0
New Caledonia,NCL,2015,209455,74.001755
New Zealand,NZL,1994,114736,3.1687188
New Zealand,NZL,1995,179442,4.8842406
New Zealand,NZL,1996,299839,8.0419
New Zealand,NZL,1999,1590689,41.494484
New Zealand,NZL,2001,2070856,53.241016
New Zealand,NZL,2002,2332852,59.080753
New Zealand,NZL,2009,3429398,79.7
New Zealand,NZL,2010,3497069,80.46
New Zealand,NZL,2014,3791926,84.0
New Zealand,NZL,2019,4473048,90.2
Nicaragua,NIC,1991,0,0.0
Nicaragua,NIC,1992,0,0.0
Nicaragua,NIC,2000,50219,0.9802165
Nicaragua,NIC,2006,155143,2.805573
Nicaragua,NIC,2011,629911,10.6
Nicaragua,NIC,2012,814132,13.5
Nicaragua,NIC,2020,3053667,45.2
Niger,NER,1991,0,0.0
Niger,NER,1992,0,0.0
Niger,NER,1994,0,0.0
Niger,NER,1999,3160,0.028136022
Niger,NER,2001,12655,0.105185434
Niger,NER,2011,155548,0.9
Nigeria,NGA,2009,14563404,9.3
Nigeria,NGA,2014,37669595,21.0
Nigeria,NGA,2016,48430801,25.67
North Korea,PRK,1997,0,0.0
North Korea,PRK,2003,0,0.0
North Korea,PRK,2012,0,0.0
North Macedonia,MKD,2004,507345,24.44
North Macedonia,MKD,2009,1081886,51.77
Norway,NOR,1990,30001,0.7072995
Norway,NOR,1995,280009,6.4232206
Norway,NOR,1997,899476,20.417881
Norway,NOR,2005,3790964,81.99
Norway,NOR,2012,4750537,94.64998
Norway,NOR,2014,4947823,96.3
Norway,NOR,2015,5024802,96.810326
Norway,NOR,2018,5125947,96.49166
Norway,NOR,2020,5218441,97.0
Oman,OMN,1999,58177,2.515666
Oman,OMN,2001,139958,5.8938417
Oman,OMN,2004,166867,6.758852
Oman,OMN,2016,3379722,76.84539
Pakistan,PAK,1990,0,0.0
Palau,PLW,1994,0,0.0
Panama,PAN,2015,2026251,51.205425
Panama,PAN,2017,2455620,59.95063
Papua New Guinea,PNG,1991,0,0.0
Papua New Guinea,PNG,2007,123926,1.7905594
Papua New Guinea,PNG,2012,280929,3.5
Paraguay,PRY,1990,0,0.0
Paraguay,PRY,2009,1077787,18.9
Paraguay,PRY,2010,1142186,19.8
Peru,PER,1994,2040,0.008504578
Peru,PER,2013,11775214,39.2
Philippines,PHL,1990,0,0.0
Philippines,PHL,1991,0,0.0
Philippines,PHL,1996,39691,0.05594603
Philippines,PHL,2005,4656069,5.3976364
Philippines,PHL,2006,5046081,5.7405863
Philippines,PHL,2008,5675895,6.22
Philippines,PHL,2011,27937994,29.0
Philippines,PHL,2020,55871109,49.8
Poland,POL,1993,49800,0.1299617
Poland,POL,1996,497375,1.2952002
Poland,POL,2011,23925616,61.95
Poland,POL,2013,24264412,62.8492
Poland,POL,2018,29870211,77.54173
Portugal,PRT,1993,44981,0.4501616
Portugal,PRT,2018,7682489,74.660965
Puerto Rico,PRI,2001,598964,15.630031
Puerto Rico,PRI,2009,1551658,41.5
Puerto Rico,PRI,2015,2219630,63.466335
Puerto Rico,PRI,2017,2314094,68.740776
Qatar,QAT,1996,4923,0.93018585
Romania,ROU,1994,5952,0.026300162
Romania,ROU,2001,989320,4.538669
Romania,ROU,2006,5156259,24.66
Romania,ROU,2008,6677714,32.42
Romania,ROU,2015,11100258,55.763157
Romania,ROU,2016,11780485,59.503952
Russia,RUS,1991,0,0.0
Russia,RUS,1992,1000,0.000672532
Russia,RUS,1993,20023,0.013447238
Russia,RUS,1994,80096,0.053817492
Russia,RUS,1999,1501335,1.0189846
Russia,RUS,2004,18562998,12.859389
Russia,RUS,2007,35292820,24.66
Russia,RUS,2012,94795378,66.0
Russia,RUS,2014,101749828,70.52
Russia,RUS,2018,117781320,80.86472
Rwanda,RWA,1992,0,0.0
Rwanda,RWA,2012,869812,8.023854
Rwanda,RWA,2015,2095733,18.0
Rwanda,RWA,2019,3337108,26.0
Saint Kitts and Nevis,KNA,2006,18056,38.5
Saint Kitts and Nevis,KNA,2015,36195,75.7
Saint Kitts and Nevis,KNA,2017,38588,80.71019
Saint Lucia,LCA,1997,1543,0.9921685
Saint Lucia,LCA,2000,8120,5.090483
Saint Lucia,LCA,2002,23693,14.641836
Saint Lucia,LCA,2005,35671,21.567583
Saint Lucia,LCA,2008,50575,30.0
Saint Vincent and the Grenadines,VCT,2000,3694,3.2450373
Saint Vincent and the Grenadines,VCT,2005,10307,9.198278
Samoa,WSM,1990,0,0.0
Samoa,WSM,2002,4190,2.2448328
San Marino,SMR,1994,0,0.0
San Marino,SMR,2001,13772,50.34167
San Marino,SMR,2005,14842,50.259563
San Marino,SMR,2009,16848,54.21
Sao Tome and Principe,STP,1992,0,0.0
Sao Tome and Principe,STP,2006,23505,14.18202
Saudi Arabia,SAU,2002,1444438,6.384705
Saudi Arabia,SAU,2008,9877447,36.0
Saudi Arabia,SAU,2009,10823844,38.0
Saudi Arabia,SAU,2014,20789630,64.71365
Saudi Arabia,SAU,2017,32201575,94.1756
Senegal,SEN,1995,60,0.000692848
Senegal,SEN,2000,39202,0.4039675
Senegal,SEN,2010,1002410,8.0
Senegal,SEN,2015,3115294,21.7
Serbia,SRB,2009,2929142,38.1
Serbia,SRB,2016,5024762,67.05684
Seychelles,SYC,1992,0,0.0
Seychelles,SYC,1994,0,0.0
Seychelles,SYC,1995,0,0.0
Seychelles,SYC,1996,492,0.6514743
Seychelles,SYC,1998,1962,2.5261774
Seychelles,SYC,2010,37894,41.0
Seychelles,SYC,2018,72287,70.1
Sierra Leone,SLE,1993,0,0.0
Sierra Leone,SLE,1996,109,0.002506116
Sierra Leone,SLE,2002,9057,0.17619896
Sierra Leone,SLE,2010,37333,0.58
Singapore,SGP,1990,0,0.0
Singapore,SGP,1992,15217,0.47136816
Singapore,SGP,1993,25449,0.7632781
Singapore,SGP,2007,3259620,69.9
Singapore,SGP,2008,3338499,69.0
Singapore,SGP,2011,3749759,71.0
Singapore,SGP,2019,5218126,88.94925
Slovakia,SVK,2000,506851,9.426804
Slovakia,SVK,2010,4085636,75.71
Slovakia,SVK,2013,4217143,77.8826
Slovakia,SVK,2017,4439961,81.62566
Slovenia,SVN,1992,0,0.0
Slovenia,SVN,2006,1087533,54.01
Slovenia,SVN,2014,1485437,71.59
Slovenia,SVN,2018,1679479,79.74998
Solomon Islands,SLB,1992,0,0.0
Solomon Islands,SLB,1996,1037,0.26868358
Solomon Islands,SLB,2010,27020,5.0
Somalia,SOM,2003,36710,0.376198
Somalia,SOM,2008,130779,1.1426873
Somalia,SOM,2011,152711,1.25
South Africa,ZAF,1996,375998,0.84188294
South Africa,ZAF,2002,3198241,6.7103224
South Africa,ZAF,2003,3370983,7.007692
South Africa,ZAF,2004,4090906,8.425118
South Africa,ZAF,2006,3764908,7.6071396
South Africa,ZAF,2007,4032373,8.065375
South Africa,ZAF,2011,17814996,33.97
South Africa,ZAF,2013,25051228,46.5
South Africa,ZAF,2019,39615373,68.2
South Korea,KOR,2000,20914499,44.7
South Korea,KOR,2010,40856510,83.7
South Korea,KOR,2014,44267017,87.55682
South Sudan,SSD,2017,436987,4.1
Sri Lanka,LKA,1995,997,0.005484436
Sri Lanka,LKA,1997,29973,0.16246454
Sri Lanka,LKA,1999,65050,0.34841442
Sri Lanka,LKA,2003,281552,1.4585803
Sri Lanka,LKA,2016,3235250,15.1
Sudan,SDN,1994,0,0.0
Sudan,SDN,2001,37776,0.14018522
Sudan,SDN,2002,121165,0.43947765
Sudan,SDN,2007,2701155,8.66
Suriname,SUR,1999,8901,1.8918713
Suriname,SUR,2011,176689,32.0
Sweden,SWE,1996,794525,9.0436
Switzerland,CHE,1992,120399,1.7517133
Switzerland,CHE,1996,321647,4.549657
Switzerland,CHE,2002,4467758,61.4
Switzerland,CHE,2019,7987829,93.14609
Switzerland,CHE,2020,8137569,94.2
Syria,SYR,1997,4925,0.032607812
Syria,SYR,2001,59177,0.35375914
Syria,SYR,2002,359260,2.093101
Syria,SYR,2004,781517,4.3215938
Syria,SYR,2011,5114415,22.5
Syria,SYR,2012,5493179,24.3001
Syria,SYR,2020,7432437,35.78
Tajikistan,TJK,1995,0,0.0
Tajikistan,TJK,2004,5270,0.07747991
Tanzania,TZA,1990,0,0.0
Tanzania,TZA,1991,0,0.0
Tanzania,TZA,1993,0,0.0
Tanzania,TZA,1996,505,0.001622155
Tanzania,TZA,2000,40390,0.11719444
Tanzania,TZA,2005,433835,1.1
Thailand,THA,1990,0,0.0
Thailand,THA,1993,7847,0.013580966
Thailand,THA,2005,9890321,15.026005
Thailand,THA,2017,37499430,52.89193
Togo,TGO,2002,52815,1.0
Togo,TGO,2013,319781,4.5
Togo,TGO,2019,1590917,19.3
Tonga,TON,1993,0,0.0
Tonga,TON,1998,776,0.76513433
Tonga,TON,2001,2916,2.8253717
Tonga,TON,2002,3018,2.9072974
Tonga,TON,2010,17184,16.0
Trinidad and Tobago,TTO,1993,0,0.0
Trinidad and Tobago,TTO,2000,102865,7.7214117
Trinidad and Tobago,TTO,2010,683994,48.5
Trinidad and Tobago,TTO,2012,822468,57.5
Trinidad and Tobago,TTO,2013,862998,59.9
Tunisia,TUN,1991,0,0.0
Turkey,TUR,1993,4846,0.008457732
Turkey,TUR,1997,290268,0.47369543
Turkey,TUR,2007,20175235,28.63
Turkey,TUR,2008,24512933,34.37
Turkmenistan,TKM,1994,0,0.0
Turkmenistan,TKM,1995,0,0.0
Turkmenistan,TKM,2010,158039,3.0
Turkmenistan,TKM,2013,533770,9.6
Turkmenistan,TKM,2014,690905,12.2
Turks and Caicos Islands,TCA,1990,0,0.0
Turks and Caicos Islands,TCA,1992,0,0.0
Turks and Caicos Islands,TCA,1995,0,0.0
Tuvalu,TUV,1994,0,0.0
Tuvalu,TUV,2013,2320,21.2
Uganda,UGA,1990,0,0.0
Uganda,UGA,1992,0,0.0
Uganda,UGA,1994,0,0.0
Uganda,UGA,2002,98117,0.3840935
Uganda,UGA,2005,486887,1.7422055
Uganda,UGA,2006,727779,2.5293632
Ukraine,UKR,1995,21999,0.043083984
Ukraine,UKR,1998,149773,0.3010758
Ukraine,UKR,2007,3033506,6.55
Ukraine,UKR,2017,26298428,58.88948
United Arab Emirates,ARE,2001,907480,26.271753
United Arab Emirates,ARE,2005,1712398,40.0
United Arab Emirates,ARE,2006,2547457,52.0
United Kingdom,GBR,1991,99938,0.17423092
United Kingdom,GBR,1992,149878,0.26061517
United Kingdom,GBR,1994,599014,1.0366092
United Kingdom,GBR,1995,1097878,1.8951683
United Kingdom,GBR,2009,52010570,83.56
United Kingdom,GBR,2015,60006613,92.0003
United States,USA,1996,44165492,16.419353
United States,USA,2000,121654935,43.079163
United States,USA,2006,206623372,68.93119
United States,USA,2017,287824925,87.27489
United States,USA,2019,298983035,89.43028
United States Virgin Islands,VIR,1992,0,0.0
United States Virgin Islands,VIR,1995,2899,2.8019576
United States Virgin Islands,VIR,2001,19849,18.375767
United States Virgin Islands,VIR,2002,29623,27.494432
United States Virgin Islands,VIR,2004,29227,27.377008
United States Virgin Islands,VIR,2005,29121,27.34432
United States Virgin Islands,VIR,2008,29138,27.361778
United States Virgin Islands,VIR,2009,29171,27.39651
United States Virgin Islands,VIR,2010,33141,31.22
United States Virgin Islands,VIR,2011,37555,35.6
Uruguay,URY,2005,666459,20.08819
Uruguay,URY,2008,1311099,39.3
New Zealand,NZL,2000,1826608,47.379555
New Zealand,NZL,2013,3684241,82.78
New Zealand,NZL,2016,4037896,86.5
Nicaragua,NIC,2001,75233,1.4487994
North Korea,PRK,2009,0,0.0
North Korea,PRK,2011,0,0.0
Panama,PAN,1994,203,0.007636899
Paraguay,PRY,1992,0,0.0
Paraguay,PRY,1996,959,0.020359611
Puerto Rico,PRI,1994,1002,0.027254662
Russia,RUS,2008,45787694,32.0
Rwanda,RWA,1996,59,0.000883372
Saint Kitts and Nevis,KNA,1990,0,0.0
Saint Kitts and Nevis,KNA,2005,15896,34.0
Saint Lucia,LCA,1991,0,0.0
Senegal,SEN,1996,994,0.011238219
Senegal,SEN,2017,4493243,29.643124
Singapore,SGP,2005,2650233,61.0
Slovakia,SVK,2014,4334574,79.98
South Africa,ZAF,1993,48371,0.11374719
Spain,ESP,2010,30644888,65.8
Sudan,SDN,1996,0,0.0
Switzerland,CHE,1993,150325,2.1672702
Syria,SYR,2008,3006368,14.0
Tanzania,TZA,2004,336646,0.877575
Tanzania,TZA,2018,11037184,19.0
Uganda,UGA,2010,1390694,4.3
Ukraine,UKR,1996,49898,0.09858038
United Arab Emirates,ARE,2004,1203247,30.131296
United Kingdom,GBR,2018,60249419,90.69201
United States Virgin Islands,VIR,1993,0,0.0
Saint Lucia,LCA,2013,62637,36.0
Singapore,SGP,2006,2647083,59.0
Turkey,TUR,2001,3376900,5.1894813
Turkey,TUR,2016,47272983,58.347733
North America,,1990,2046626,
North America,,1991,3090832,
North America,,1992,4674145,
North America,,1993,6245523,
North America,,1994,13494936,
North America,,1995,25896301,
North America,,1996,46471992,
North America,,1997,64240918,
North America,,1998,92305573,
North America,,1999,113888012,
North America,,2000,144214970,
North America,,2001,168489598,
North America,,2002,205262123,
North America,,2003,218597042,
North America,,2004,232873932,
North America,,2005,250868733,
North America,,2006,260383632,
North America,,2007,284394197,
North America,,2008,288458533,
North America,,2009,290247644,
North America,,2010,302162765,
North America,,2011,309258710,
North America,,2012,334195707,
North America,,2013,334419270,
North America,,2014,346671429,
North America,,2015,375180404,
North America,,2016,422534219,
North America,,2017,442613008,
North America,,2018,456311802,
North America,,2019,469786837,
North America,,2020,480339051,
Oceania,,1990,99747,
Oceania,,1991,189499,
Oceania,,1992,318972,
Oceania,,1993,370765,
Oceania,,1994,512751,
Oceania,,1995,677551,
Oceania,,1996,901357,
Oceania,,1997,3581219,
Oceania,,1998,6975084,
Oceania,,1999,9345328,
Oceania,,2000,10866548,
Oceania,,2001,12400690,
Oceania,,2005,15732623,
Oceania,,2006,16875868,
Oceania,,2007,17942420,
Oceania,,2008,18835265,
Oceania,,2009,20172739,
Oceania,,2010,20961790,
Oceania,,2011,22262074,
Oceania,,2012,22730056,
Oceania,,2013,24363981,
Oceania,,2014,25130649,
Oceania,,2015,25930310,
Oceania,,2016,26932116,
Oceania,,2017,28015387,
Oceania,,2018,26857234,
Oceania,,2019,26985347,
Oceania,,2020,27679360,
South America,,1990,0,
South America,,1991,5042,
South America,,1992,29285,
South America,,1993,71126,
South America,,1994,153591,
South America,,1995,375674,
South America,,1996,1224751,
South America,,1997,2148695,
South America,,1998,4452498,
South America,,1999,7754970,
South America,,2000,13423270,
South America,,2001,20014585,
South America,,2002,30998288,
South America,,2003,42486544,
South America,,2004,57758161,
South America,,2005,66535946,
South America,,2006,86801127,
South America,,2007,102058802,
South America,,2008,116296676,
South America,,2009,136924654,
South America,,2010,152951887,
South America,,2011,172773136,
South America,,2012,191478786,
South America,,2013,205482784,
South America,,2014,219680891,
South America,,2015,237260929,
South America,,2016,251815574,
South America,,2017,274599579,
South America,,2018,269943405,
South America,,2019,285002066,
South America,,2020,313033045,
Upper-middle-income countries,,1990,0,
Upper-middle-income countries,,1991,15407,
Upper-middle-income countries,,1992,54116,
Upper-middle-income countries,,1993,168639,
Upper-middle-income countries,,1994,449232,
Upper-middle-income countries,,1995,1136097,
Upper-middle-income countries,,1996,2683277,
Upper-middle-income countries,,1997,5646254,
Upper-middle-income countries,,1998,13309571,
Upper-middle-income countries,,1999,27918260,
Upper-middle-income countries,,2000,55496785,
Upper-middle-income countries,,2001,81255251,
Upper-middle-income countries,,2002,134343043,
Upper-middle-income countries,,2003,176294458,
Upper-middle-income countries,,2004,224590827,
Upper-middle-income countries,,2005,264040213,
Upper-middle-income countries,,2006,326241099,
Upper-middle-income countries,,2007,439166346,
Upper-middle-income countries,,2008,562168989,
Upper-middle-income countries,,2009,698538880,
Upper-middle-income countries,,2010,823577831,
Upper-middle-income countries,,2011,937971212,
Upper-middle-income countries,,2012,1045726260,
Upper-middle-income countries,,2013,1131780785,
Upper-middle-income countries,,2014,1205493536,
Upper-middle-income countries,,2015,1292003679,
Upper-middle-income countries,,2016,1387883616,
Upper-middle-income countries,,2017,1463645733,
Upper-middle-income countries,,2018,1577537079,
Upper-middle-income countries,,2019,1689000449,
Upper-middle-income countries,,2020,1808688316,
Uzbekistan,UZB,1994,0,0.0
Uzbekistan,UZB,1995,352,0.001527093
Uzbekistan,UZB,1996,1006,0.004285074
Uzbekistan,UZB,1998,5034,0.020754438
Uzbekistan,UZB,2001,150877,0.597568
Uzbekistan,UZB,2002,276750,1.0819397
Uzbekistan,UZB,2003,495475,1.9125952
Uzbekistan,UZB,2005,888485,3.34351
Uzbekistan,UZB,2006,1720172,6.388322
Uzbekistan,UZB,2008,2517627,9.080114
Uzbekistan,UZB,2009,3351973,11.9
Uzbekistan,UZB,2010,4549663,15.9
Uzbekistan,UZB,2011,5404687,18.6
Uzbekistan,UZB,2012,6962722,23.6
Uzbekistan,UZB,2013,8030143,26.8
Uzbekistan,UZB,2014,10808522,35.5
Uzbekistan,UZB,2015,13246350,42.8
Uzbekistan,UZB,2016,14717533,46.791286
Uzbekistan,UZB,2017,15557545,48.699997
Uzbekistan,UZB,2018,17912167,55.2
Uzbekistan,UZB,2019,23215770,70.4
Uzbekistan,UZB,2020,23837456,71.1
Vanuatu,VUT,1990,0,0.0
Vanuatu,VUT,1991,0,0.0
Vanuatu,VUT,1992,0,0.0
Vanuatu,VUT,1993,0,0.0
Vanuatu,VUT,1994,0,0.0
Vanuatu,VUT,1995,0,0.0
Vanuatu,VUT,1996,99,0.056845635
Vanuatu,VUT,1998,502,0.27418596
Vanuatu,VUT,2000,4050,2.108337
Vanuatu,VUT,2001,5577,2.8305721
Vanuatu,VUT,2002,7095,3.5100386
Vanuatu,VUT,2003,8091,3.9032958
Vanuatu,VUT,2004,10083,4.7466025
Vanuatu,VUT,2005,11061,5.082334
Vanuatu,VUT,2008,17007,7.2691197
Vanuatu,VUT,2010,19637,8.0
Vanuatu,VUT,2012,27272,10.598
Vanuatu,VUT,2013,29781,11.3
Vanuatu,VUT,2014,50749,18.8
Vanuatu,VUT,2015,61790,22.351404
Vanuatu,VUT,2016,67977,24.0
Vanuatu,VUT,2017,74652,25.719788
Venezuela,VEN,1991,0,0.0
Venezuela,VEN,1992,2501,0.012082134
Venezuela,VEN,1993,8805,0.041587234
Venezuela,VEN,1994,12008,0.055486977
Venezuela,VEN,1995,27018,0.12221485
Venezuela,VEN,1996,56038,0.24826057
Venezuela,VEN,1998,325291,1.3839904
Venezuela,VEN,1999,680620,2.8398259
Venezuela,VEN,2001,1153447,4.636001
Venezuela,VEN,2002,1243861,4.910446
Venezuela,VEN,2003,1933643,7.4999633
Venezuela,VEN,2004,2204234,8.4044695
Venezuela,VEN,2006,4126214,15.224711
Venezuela,VEN,2007,5733477,20.83
Venezuela,VEN,2008,7229277,25.88
Venezuela,VEN,2009,9263222,32.7
Venezuela,VEN,2010,10730805,37.37
Venezuela,VEN,2011,11702475,40.22
Venezuela,VEN,2012,14455269,49.050083
Venezuela,VEN,2013,16381075,54.9
Venezuela,VEN,2015,17707239,58.0
Venezuela,VEN,2016,18444878,60.0
Vietnam,VNM,1990,0,0.0
Vietnam,VNM,1991,0,0.0
Vietnam,VNM,1992,0,0.0
Vietnam,VNM,1993,0,0.0
Vietnam,VNM,1994,0,0.0
Vietnam,VNM,1995,0,0.0
Vietnam,VNM,1996,101,0.000134813
Vietnam,VNM,1997,3029,0.003981962
Vietnam,VNM,1998,10087,0.013078543
Vietnam,VNM,1999,100722,0.12892666
Vietnam,VNM,2000,200859,0.25424826
Vietnam,VNM,2002,1495914,1.8549992
Vietnam,VNM,2003,3080015,3.7802808
Vietnam,VNM,2004,6290560,7.6424084
Vietnam,VNM,2005,10592244,12.739929
Vietnam,VNM,2007,17592787,20.755445
Vietnam,VNM,2008,20474858,23.92
Vietnam,VNM,2009,22961215,26.55
Vietnam,VNM,2010,26791476,30.65
Vietnam,VNM,2011,30984031,35.07
Vietnam,VNM,2012,32862888,36.8
Vietnam,VNM,2013,34753078,38.5
Vietnam,VNM,2014,37406557,41.0
Vietnam,VNM,2015,41486130,45.0
Vietnam,VNM,2016,49357060,53.0
Vietnam,VNM,2017,54670814,58.14
Vietnam,VNM,2018,66295694,69.84793
Vietnam,VNM,2019,65761807,68.66158
World,OWID_WRL,1990,2617438,0.048824694
World,OWID_WRL,1991,4280727,0.07881051
World,OWID_WRL,1992,6885825,0.12518632
World,OWID_WRL,1993,9978025,0.17900668
World,OWID_WRL,1994,20372971,0.36050814
World,OWID_WRL,1995,39137572,0.68308204
World,OWID_WRL,1997,120463190,2.042697
World,OWID_WRL,1998,187786430,3.1405797
World,OWID_WRL,1999,280906271,4.6329026
World,OWID_WRL,2000,414012675,6.7437196
World,OWID_WRL,2001,502048980,8.053556
World,OWID_WRL,2003,780605617,12.195854
World,OWID_WRL,2004,912780834,14.081819
World,OWID_WRL,2005,1029379295,15.674662
World,OWID_WRL,2006,1160582058,17.422783
World,OWID_WRL,2007,1372292168,20.350853
World,OWID_WRL,2008,1572943471,23.00229
World,OWID_WRL,2009,1770692408,25.552818
World,OWID_WRL,2010,2021152970,28.79489
World,OWID_WRL,2011,2218882121,31.21501
World,OWID_WRL,2012,2426854827,33.717407
World,OWID_WRL,2014,2793663749,37.892628
World,OWID_WRL,2015,3004582521,40.292362
World,OWID_WRL,2016,3256215846,43.28537
World,OWID_WRL,2017,3483746104,45.766167
World,OWID_WRL,2018,3795522333,49.233635
World,OWID_WRL,2019,4194081858,53.57066
